,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Walsall Wood,7,2,1,10,23,9,7,1,5,13,25,25
Lancing,1,3,2,6,12,16,4,0,1,5,9,3
Ulm,0,0,0,0,0,0,0,1,1,2,3,4
Sidmouth Town,0,0,0,0,0,0,0,0,1,1,0,5
Voltigeurs de Chateaubriant,1,1,1,3,2,1,5,0,0,5,10,3
Dallas,58,30,9,97,188,93,22,25,46,93,89,149
Aktobe,4,6,8,18,22,25,1,4,6,11,7,24
Southam United,0,0,1,1,1,5,0,0,0,0,0,0
Fidelis And.,0,0,0,0,0,0,0,1,0,1,1,1
Elfsborg,60,36,21,117,205,121,34,33,47,114,156,193
Hamilton,50,45,65,160,211,226,40,34,85,159,165,291
Takeley,0,0,1,1,0,2,0,0,2,2,3,7
Brazil,37,13,8,58,112,39,24,5,1,30,72,14
Antalyaspor,42,35,37,114,155,151,32,31,52,115,121,193
Mantova,0,0,1,1,0,4,1,1,1,3,6,5
El Salvador,11,5,11,27,30,34,6,9,21,36,21,59
Rad Beograd,48,30,50,128,143,159,24,25,82,131,94,218
SSV Jeddeloh II,0,0,1,1,2,5,0,0,0,0,0,0
Eq Guinea,5,2,4,11,14,7,2,6,11,19,11,26
Amorebieta,2,0,3,5,5,6,0,2,2,4,4,10
Bluebell Utd,1,0,1,2,3,4,0,0,2,2,0,2
Svyturys,0,0,1,1,0,2,0,0,0,0,0,0
Fuenlabrada,17,23,9,49,60,46,21,18,15,54,62,58
FK Pobeda,2,0,1,3,3,4,1,0,1,2,3,4
Dyn Dresden,28,23,27,78,107,103,25,17,35,77,100,128
Sleaford Town,1,1,1,3,6,6,3,1,2,6,22,18
Qormi,0,0,1,1,0,2,0,0,1,1,0,2
Fraga,0,0,1,1,0,1,0,0,0,0,0,0
Puskas FA FC,46,26,32,104,140,117,30,24,51,105,128,168
Grimsby,78,58,65,201,264,225,66,42,87,195,231,277
Hallescher,4,2,4,10,19,23,0,4,1,5,2,3
Molde,89,22,19,130,316,122,59,29,42,130,209,172
Pontellas,0,0,0,0,0,0,0,0,1,1,0,1
Hackney Wick,0,0,0,0,0,0,0,0,1,1,0,7
Horsham YMCA,2,0,3,5,7,10,1,0,2,3,10,7
Terbuni Puke,0,0,1,1,0,2,0,0,2,2,0,8
Rochdale Town,0,0,1,1,2,4,0,0,0,0,0,0
Warta Poznan,6,2,7,15,14,15,6,2,6,14,18,17
Dunajska Streda,6,3,4,13,24,19,5,1,5,11,17,22
Boldmere St. M,1,0,3,4,7,11,1,0,2,3,3,6
NK Istra 1961,34,41,58,133,122,187,15,30,88,133,98,250
Chad,2,0,1,3,3,3,0,1,2,3,1,6
Bugbrooke St Michaels,0,0,1,1,1,2,0,0,0,0,0,0
Three Bridges,1,0,2,3,6,8,3,0,6,9,10,19
AC Oulu,0,0,1,1,0,2,0,0,1,1,1,3
Maritimo,63,28,41,132,172,137,26,30,75,131,102,215
Ulsan Hyundai,0,0,1,1,1,3,0,0,1,1,1,2
Berre,0,0,1,1,1,2,0,0,0,0,0,0
Konyaspor,54,47,34,135,172,137,35,44,61,140,145,197
Poland Women,0,1,1,2,1,4,0,0,0,0,0,0
Bochum,51,33,22,106,190,130,35,30,48,113,141,163
Nacional,33,24,36,93,114,120,13,22,59,94,82,190
Gabon,6,8,7,21,18,21,4,11,9,24,22,28
FC Vaslui,4,0,4,8,13,11,3,1,3,7,4,6
Jonava,0,0,2,2,1,7,1,1,0,2,2,1
Buckie Thistle,35,9,20,64,148,100,26,10,28,64,151,123
Hungerford,67,35,49,151,208,161,60,31,68,159,218,247
Welling Town,2,0,1,3,11,8,0,0,0,0,0,0
Cook Islands,1,0,0,1,1,0,1,0,1,2,3,2
Javor,35,26,34,95,111,115,17,27,53,97,83,153
Diss Town,0,0,1,1,2,3,0,0,0,0,0,0
Chasetown,8,2,1,11,28,10,0,0,6,6,4,17
Viry-Chatillon,2,0,1,3,5,8,1,0,1,2,2,3
Ciliverghe,0,0,0,0,0,0,0,0,1,1,0,3
Khimki,10,1,4,15,22,14,4,4,7,15,18,26
V N Novgorod,2,0,5,7,5,13,1,0,6,7,3,18
Sogndal,15,14,17,46,64,60,7,12,26,45,39,76
Wasquehal,0,0,1,1,0,1,0,0,0,0,0,0
B Petrolspor,0,0,1,1,0,3,0,0,0,0,0,0
Ravensburg,0,0,1,1,0,2,0,0,0,0,0,0
AD San Juan,0,0,1,1,0,2,0,0,0,0,0,0
MTK,45,16,29,90,117,87,25,25,40,90,101,137
Beselidhja,0,0,1,1,0,1,0,0,0,0,0,0
Egham Town,2,0,4,6,14,17,1,1,4,6,3,13
FC Emmen,17,11,18,46,72,83,7,11,28,46,34,101
Seaford Town,1,0,0,1,1,0,0,0,2,2,2,12
Burnley,69,40,55,164,196,177,49,46,68,163,179,240
Lingfield,2,0,0,2,10,2,0,0,2,2,5,14
Ardley United,0,0,1,1,1,2,0,0,0,0,0,0
Royal Antwerp,38,23,20,81,132,104,34,16,30,80,106,117
Brantham Ath,0,0,2,2,1,7,1,0,2,3,6,8
Ujpest Dozsa,50,40,32,122,174,144,37,34,51,122,146,178
Spakenburg,0,0,0,0,0,0,0,0,1,1,0,7
Condal Club,0,0,1,1,2,8,0,0,0,0,0,0
Fenerbahce,96,36,23,155,288,155,66,43,46,155,230,174
Cordoba II,0,0,0,0,0,0,0,1,0,1,0,0
Bowers & Pitsea,11,7,11,29,56,39,12,6,11,29,53,46
Sandnes Ulf,4,5,6,15,14,20,0,5,10,15,13,33
Etoile Carouge,0,0,1,1,0,1,0,0,0,0,0,0
Denmark Women,1,1,2,4,7,5,1,0,4,5,5,10
Drancy,0,0,1,1,0,1,1,0,2,3,5,7
AFC Bridgnorth,0,0,1,1,1,2,2,0,2,4,6,7
East Fife,65,38,54,157,239,219,53,22,74,149,181,219
S Africa Olympic,0,1,0,1,1,1,0,1,1,2,0,1
Herediano,3,1,0,4,11,4,1,1,2,4,6,10
Dorchester,55,36,66,157,208,248,33,28,86,147,191,318
Gainsborough,58,34,53,145,216,206,40,22,85,147,173,284
Lanciano,1,2,2,5,4,6,0,3,2,5,2,5
Leganes,67,44,38,149,183,136,37,37,77,151,134,205
Aris Salonika,28,17,20,65,90,61,17,20,27,64,67,88
Harrow Boro,57,34,58,149,239,231,46,30,81,157,224,303
Hard,0,0,1,1,0,3,0,0,0,0,0,0
Consett,8,0,3,11,30,11,3,1,1,5,17,10
Toulon,0,0,0,0,0,0,0,1,0,1,1,1
St Vin & Gren,3,2,4,9,13,20,0,1,5,6,9,32
Brunei,2,0,1,3,6,3,1,0,3,4,2,11
Lusitanos,1,3,4,8,9,16,1,3,3,7,6,10
Zambia,12,9,3,24,40,18,10,8,12,30,34,36
Hibernians,5,1,9,15,21,30,7,4,10,21,30,38
Tritium,0,0,0,0,0,0,0,0,1,1,1,2
Ukraine,23,6,7,36,49,21,13,10,10,33,44,47
FV Engers 07,0,0,1,1,0,3,0,0,0,0,0,0
Real Betis II,0,1,0,1,0,0,1,1,1,3,4,3
HIFK Helsinki,26,27,22,75,89,85,17,22,38,77,94,119
Ghetto,0,0,1,1,1,8,0,0,0,0,0,0
Fairford Town,0,0,2,2,1,3,1,0,1,2,3,6
Ap. Larissa,0,0,2,2,0,11,0,0,0,0,0,0
Erith Town,2,0,3,5,10,8,2,0,0,2,5,1
Willem II,40,28,48,116,155,181,31,23,61,115,139,209
FC Andorra,1,1,0,2,4,1,0,1,1,2,0,2
Balzan,4,5,6,15,28,31,5,0,12,17,16,29
Mladost Velika,0,1,0,1,1,1,0,0,3,3,1,8
Chelsea U23,1,1,0,2,4,3,0,0,3,3,4,7
Viimsi II,0,0,1,1,0,13,0,0,0,0,0,0
Valur,13,1,4,18,36,16,3,4,10,17,16,29
Holmesdale,0,0,1,1,2,4,0,0,0,0,0,0
Oakham Utd,0,0,0,0,0,0,0,0,1,1,1,8
Caudal,2,0,0,2,3,1,0,0,1,1,1,4
Optik Rathenow,0,0,2,2,2,5,0,0,0,0,0,0
Socuellamos,1,0,2,3,2,4,1,0,2,3,3,6
Lausanne,19,12,34,65,93,109,17,17,28,62,83,103
Laval,6,6,6,18,17,20,3,9,10,22,19,32
Boness Utd,6,3,2,11,29,20,2,2,2,6,16,13
Ilford,1,0,2,3,6,6,0,0,1,1,2,3
Belarus U21,0,0,1,1,0,4,0,1,2,3,3,6
Barnet,78,39,68,185,255,244,56,49,80,185,225,276
Kaiserslautern II,0,0,1,1,0,1,0,0,0,0,0,0
Stamford,21,18,32,71,103,121,25,11,31,67,96,114
Watford,84,34,47,165,260,192,50,36,88,174,191,273
Bardon Hill Sports,0,0,1,1,3,4,0,0,0,0,0,0
Larissa,24,29,24,77,75,78,10,22,47,79,51,129
Micronesia,0,0,1,1,0,30,0,0,1,1,0,46
Morecambe,62,50,75,187,244,264,50,51,93,194,213,316
Unione Venezia,3,0,2,5,10,5,0,1,2,3,4,8
Norton U,2,1,1,4,9,9,2,0,1,3,7,8
Bury,67,33,47,147,234,183,42,40,63,145,160,211
Freiburg,65,32,36,133,222,174,35,40,64,139,169,239
Shamrock R,81,27,26,134,240,110,65,29,37,131,180,124
Perugia,13,5,5,23,38,25,4,5,12,21,31,46
St Pauli,43,31,31,105,147,128,33,24,52,109,125,178
Pakistan,1,1,2,4,3,5,0,0,2,2,1,5
Bishop Sutton,0,0,1,1,0,3,0,0,0,0,0,0
Inverurie Locos,36,11,14,61,180,85,37,3,17,57,138,81
FC Twente,42,30,34,106,172,155,24,28,53,105,126,183
Gyirmot FC Gyor,3,3,10,16,10,23,2,6,9,17,11,28
Kazakhstan,7,6,13,26,35,38,6,10,17,33,28,57
FK Petrovac,0,0,2,2,1,4,0,0,1,1,0,3
S'derland R CW,4,1,1,6,17,3,1,0,2,3,6,10
Wythenshawe Town,1,2,0,3,5,4,1,1,1,3,7,6
Paganese,0,0,0,0,0,0,0,0,1,1,0,6
N. Chicago,0,0,0,0,0,0,0,0,1,1,1,3
Energosbyt-BSATU,0,0,1,1,0,7,0,0,0,0,0,0
Ayr,65,35,56,156,237,195,64,30,67,161,266,245
Huntly,23,11,24,58,105,119,18,9,34,61,83,158
Zlin,37,22,39,98,111,132,20,23,54,97,86,155
Gibraltar,4,2,22,28,14,97,2,2,22,26,7,95
Bideford,20,18,21,59,82,88,13,11,41,65,69,147
Koralas,0,0,1,1,0,4,0,0,0,0,0,0
Wodson Park,0,0,1,1,0,2,1,0,0,1,2,0
Renfrew,0,0,3,3,4,9,0,0,1,1,0,3
Hauts Lyonnais,0,1,0,1,0,0,0,0,0,0,0,0
F Dusseldorf,44,24,35,103,143,142,37,29,50,116,155,193
Brighton,75,50,50,175,237,190,53,54,72,179,189,227
Villarreal,102,41,46,189,329,199,75,58,67,200,263,238
Leamington,74,42,43,159,244,169,44,47,63,154,194,227
Mogren,1,0,0,1,3,2,3,0,0,3,7,1
Southport,53,43,66,162,217,239,45,40,76,161,180,260
Blackburn Utd,0,0,2,2,4,7,0,0,2,2,2,6
Al Ain,0,1,0,1,3,3,0,1,1,2,3,6
GAIS,1,0,0,1,4,1,0,0,2,2,0,7
Bourges Foot,0,0,2,2,0,4,0,0,0,0,0,0
Cogenhoe Utd,2,0,2,4,5,5,2,1,1,4,9,10
Tilbury,5,0,3,8,24,16,0,2,4,6,10,18
Seychelles,0,2,6,8,2,19,0,0,11,11,4,41
Numancia,65,42,39,146,194,146,22,66,59,147,135,201
Japan Olympic,1,1,0,2,3,2,0,0,1,1,4,5
Langreo,0,0,2,2,3,5,0,1,0,1,2,2
Tadcaster Alb.,4,0,6,10,17,16,3,3,4,10,14,21
Salernitana,7,5,2,14,25,13,1,6,10,17,14,32
KPV Kokkola,4,3,8,15,15,24,3,4,9,16,18,27
Libourne S-S,0,0,1,1,0,2,0,0,0,0,0,0
St. Johnstone U20,2,1,3,6,7,10,2,2,2,6,11,11
FC Kosice,2,1,2,5,5,4,0,0,4,4,0,8
Aylesbury FC,2,2,3,7,11,11,0,0,3,3,3,11
Bhutan,2,0,5,7,6,17,1,0,6,7,3,53
Dordrecht,3,4,10,17,15,34,1,4,12,17,9,42
Ludogorets,111,39,24,174,355,125,86,54,36,176,304,170
Casertana,3,0,0,3,7,2,1,2,6,9,5,18
Acad Coimbra,10,21,12,43,47,58,5,13,25,43,32,68
Degerfors,1,0,1,2,2,1,1,0,3,4,5,8
Preston,87,61,50,198,303,220,74,49,71,194,235,240
Aberystwyth,44,23,52,119,207,219,39,30,46,115,180,208
CD Calahorra,3,2,2,7,7,5,0,0,2,2,1,4
Ranheim,13,6,12,31,54,50,7,6,17,30,29,55
Hafnarfjordur,13,9,6,28,37,27,14,10,6,30,45,34
Serbia U21,3,3,3,9,7,10,4,2,6,12,11,18
Osnabruck,9,7,25,41,48,70,10,15,15,40,42,58
Plabennec,0,0,0,0,0,0,1,0,3,4,3,9
Arcahaie,0,1,0,1,0,0,0,0,1,1,0,8
VVV Venlo,18,16,29,63,78,117,14,14,35,63,70,135
Ghana Women,0,0,0,0,0,0,0,1,0,1,0,0
Poole Town,79,29,37,145,265,163,67,38,50,155,242,190
Jeunesse Evolution,0,0,1,1,0,2,0,0,0,0,0,0
Rushden & H U,0,0,1,1,0,2,0,0,0,0,0,0
Taraz,1,0,2,3,4,4,0,0,8,8,2,26
Jodan Boys,0,0,0,0,0,0,1,0,1,2,2,5
England,34,6,6,46,104,27,19,11,9,39,65,34
Rabotnicki,11,6,6,23,36,24,5,4,11,20,29,33
Imolese,0,1,0,1,3,3,1,1,3,5,5,11
Honka,27,19,14,60,86,63,21,22,20,63,84,90
Latvia,5,6,18,29,19,48,4,15,18,37,35,61
Bournemouth,77,41,55,173,286,237,57,36,78,171,230,261
Darlington Railway Athletic,0,0,0,0,0,0,0,0,1,1,0,4
Stip,1,0,1,2,1,1,0,0,2,2,1,5
Arras,0,0,0,0,0,0,0,0,1,1,0,2
Comillas,0,1,1,2,1,6,0,0,0,0,0,0
Hearts,89,38,37,164,324,171,58,39,63,160,201,218
Downton,0,0,1,1,0,4,0,0,1,1,4,6
Bishop's Cleeve,2,0,4,6,11,12,1,0,3,4,4,12
Ashton & Backwell United,0,0,0,0,0,0,0,0,1,1,1,2
Morocco,30,9,11,50,88,33,8,9,7,24,22,18
Alessandria,10,2,2,14,21,10,6,3,8,17,22,27
Farnborough,51,17,60,128,201,233,32,19,71,122,165,278
Sandweiler,0,0,1,1,0,6,0,0,0,0,0,0
Chester,67,37,54,158,259,218,43,43,80,166,184,272
Osasuna,68,47,42,157,205,181,48,45,73,166,160,241
Leon,2,2,0,4,8,3,0,0,3,3,2,7
Sweden Olympic,0,1,1,2,2,3,0,0,1,1,0,1
Gazovik Orenburg,16,14,16,46,47,48,10,10,26,46,45,74
Ch. Odessa,21,31,31,83,71,94,12,24,47,83,62,134
Falmouth Town,3,0,0,3,9,4,2,1,3,6,17,13
UE Sant Julia,4,5,4,13,12,14,2,3,9,14,10,26
Shaftesbury T,0,0,2,2,2,5,1,0,0,1,3,1
Freiburg II,0,1,0,1,1,1,0,0,0,0,0,0
VfB Germania H,0,0,2,2,1,8,0,0,0,0,0,0
Prato,0,0,0,0,0,0,0,0,1,1,0,1
Rotherham,71,44,69,184,274,257,45,41,97,183,197,304
B36 Torshavn,9,8,8,25,41,35,11,7,7,25,38,35
Raunds Town,0,0,1,1,0,1,0,0,0,0,0,0
FK Mladost Doboj Kakanj,1,0,1,2,1,3,0,0,2,2,1,6
Chester-le-Street Town,0,0,1,1,0,4,1,0,1,2,3,2
Barakaldo,7,4,3,14,24,14,2,3,3,8,6,9
Uruguay,24,5,5,34,70,26,16,9,18,43,54,53
Toronto FC,59,23,24,106,209,123,31,30,43,104,147,173
Nice II,0,0,1,1,0,3,0,0,0,0,0,0
Macva Sabac,22,15,34,71,61,93,7,15,48,70,43,125
Algeria,24,7,3,34,80,23,12,8,13,33,46,45
Garching,0,0,0,0,0,0,0,0,1,1,0,3
Calne Town,0,0,3,3,3,10,0,0,0,0,0,0
Piatra Neamt,3,10,11,24,17,32,6,4,15,25,16,39
Fort William,2,5,42,49,52,245,3,4,45,52,30,296
M d'Or Azergues,0,1,1,2,1,4,0,0,0,0,0,0
Stranraer,72,27,61,160,252,233,44,41,68,153,184,255
US Ste Marie,0,0,0,0,0,0,0,0,1,1,0,2
Bate Borisov,100,33,15,148,297,110,84,28,35,147,252,171
G. Torrelavega,0,0,3,3,1,7,0,1,0,1,1,1
Zug,0,0,1,1,0,1,0,0,0,0,0,0
Barquereno,0,0,0,0,0,0,0,1,0,1,1,1
Gravelines,0,0,1,1,0,3,0,0,0,0,0,0
Chelmsley T,0,0,0,0,0,0,0,0,2,2,3,7
Pacos Ferreira,46,30,34,110,136,133,23,30,58,111,105,185
Liversedge,1,0,0,1,5,2,1,1,2,4,7,7
FC Lusitans,0,1,4,5,3,9,2,1,2,5,7,9
St Marg'sbury,3,0,2,5,14,10,1,0,0,1,1,0
Scotland,17,7,8,32,51,35,10,6,14,30,38,42
Mersin,12,7,15,34,48,55,6,7,21,34,37,64
Stockport Town,1,0,3,4,9,11,1,0,0,1,2,0
San Roque,0,1,0,1,2,2,0,1,0,1,1,1
Mamelodi S,0,0,1,1,0,2,0,0,1,1,1,4
Mirandes,47,45,34,126,150,131,36,28,61,125,138,197
Ancona,1,0,0,1,4,3,1,0,2,3,2,6
Wellington Amateurs,0,0,1,1,1,2,0,0,0,0,0,0
Maidenhead,72,38,63,173,264,228,61,38,70,169,241,266
Seregno,0,0,0,0,0,0,0,1,1,2,0,3
Macedonia U21,4,1,1,6,10,5,1,1,3,5,4,10
FC Timisoara,20,20,28,68,69,89,11,23,33,67,51,109
Prestatyn,8,8,22,38,48,73,4,7,28,39,44,104
Pirin,19,16,23,58,71,73,9,14,34,57,44,89
Bnei Sakhnin,33,31,48,112,101,142,33,28,52,113,113,163
Minnesota U,33,14,16,63,107,76,15,11,43,69,92,149
Jamaica,12,8,7,27,38,29,15,4,22,41,43,61
Lanusei,0,0,0,0,0,0,0,0,1,1,0,2
Everton,87,40,47,174,298,206,55,42,71,168,210,246
Troyes,16,13,26,55,63,81,11,8,40,59,59,118
Torpedo Kutaisi,8,0,4,12,24,15,5,0,6,11,16,18
Borec,0,0,0,0,0,0,0,1,0,1,1,1
Sittingbourne,2,2,3,7,5,7,3,2,3,8,11,10
Cibao FC,0,0,1,1,0,2,0,0,1,1,0,5
Delta Porto Tolle,0,0,0,0,0,0,0,0,1,1,0,3
Pecsi Munkas,8,7,7,22,23,26,6,4,11,21,25,36
Thurrock,15,5,9,29,50,41,6,2,18,26,39,59
Fiji Olympic,0,0,2,2,1,13,0,0,1,1,0,10
BSC Glasgow,38,9,11,58,142,56,31,12,12,55,119,80
Guingamp,49,32,39,120,158,139,38,28,72,138,137,229
Laredo,2,0,2,4,7,6,0,0,2,2,1,5
FK Qarabag,73,27,15,115,206,78,44,23,34,101,135,103
Slovenia U21,0,1,1,2,1,4,0,1,1,2,1,5
Foligno,0,0,0,0,0,0,0,0,1,1,0,5
Frejus Saint-Raphael,5,2,3,10,16,10,4,2,2,8,12,7
Zvijezda,0,0,0,0,0,0,1,0,2,3,3,7
Paraguay,6,8,4,18,24,23,8,13,25,46,38,70
Charlton U21,0,0,0,0,0,0,0,0,1,1,0,3
Rothes,30,7,21,58,132,93,18,9,23,50,88,112
Inter Miami CF,5,3,4,12,17,18,3,2,11,16,13,25
Musselburgh Ath,2,0,0,2,8,3,0,0,0,0,0,0
Falkenbergs FF,20,17,39,76,92,132,11,13,53,77,70,175
Cardiff U23,0,1,0,1,1,1,0,0,0,0,0,0
Newton S,0,0,1,1,0,4,0,0,0,0,0,0
Lithuania,7,6,14,27,24,43,6,6,26,38,18,80
Acharnaikos,0,0,1,1,0,3,0,0,0,0,0,0
Arbroath,65,38,51,154,240,185,56,35,61,152,226,231
FC Schotz,0,0,1,1,2,3,0,0,0,0,0,0
Uruguay Women,0,0,0,0,0,0,0,0,1,1,1,3
Baltika,0,1,1,2,3,4,0,0,0,0,0,0
Napredok,0,0,0,0,0,0,0,0,1,1,0,4
Revan,1,0,1,2,3,3,0,1,2,3,2,4
Kukesi,11,8,7,26,34,30,6,7,12,25,28,36
Zilina,11,2,7,20,46,26,13,2,12,27,53,46
Kottmannsdorf,0,0,1,1,0,9,0,0,0,0,0,0
Lierse,9,10,16,35,39,59,10,2,23,35,41,73
Korabi Peshkopi,0,0,1,1,1,3,0,0,2,2,0,5
Granada,74,36,49,159,198,172,42,37,94,173,184,313
KSV Hessen Kassel,0,0,1,1,0,2,1,0,0,1,2,1
FC Tiraspol,4,1,1,6,10,6,0,1,3,4,5,9
Gorno Lisice,0,0,0,0,0,0,0,0,1,1,0,2
Wattenscheid,0,0,1,1,1,2,0,0,1,1,1,3
Cottesmore Amateurs S&S,0,0,0,0,0,0,0,0,1,1,1,3
C Leonesa,15,11,9,35,50,46,9,8,16,33,46,64
Panama,16,14,12,42,43,34,13,11,29,53,49,94
Malta,5,7,17,29,23,54,2,6,27,35,13,72
Lye Town,4,0,1,5,19,6,0,1,1,2,4,5
Union St Gilloise,4,3,3,10,23,19,6,0,5,11,19,14
Mamurrasi,0,0,1,1,0,8,0,0,1,1,1,9
Hungary,18,8,14,40,58,48,11,7,12,30,36,38
Lecco,0,0,0,0,0,0,0,0,1,1,0,2
Turris,0,0,0,0,0,0,0,0,1,1,0,1
Zimbabwe,8,4,3,15,26,13,3,7,8,18,14,17
Moulins,2,2,1,5,7,5,1,2,0,3,7,2
1299 Osmanlispor,23,16,21,60,88,75,18,17,24,59,78,80
Enfield T,85,38,32,155,303,187,55,31,72,158,228,241
Atl Granadilla,0,0,0,0,0,0,0,0,1,1,0,2
R. Rostov,60,34,26,120,159,97,33,34,53,120,123,167
Atromitos,61,38,32,131,168,107,42,37,52,131,137,166
Bognor Regis,82,30,42,154,298,185,59,42,61,162,232,222
Marbella,3,1,4,8,8,9,1,0,1,2,3,4
Whitton Utd,0,0,1,1,1,3,0,0,3,3,4,9
Oostende,62,35,46,143,240,208,39,34,68,141,161,229
Brocton,3,0,1,4,14,9,3,0,3,6,17,14
Indonesia,6,4,8,18,26,25,2,2,4,8,9,17
Maag Tammeka,0,1,5,6,3,20,0,1,2,3,1,5
St Albans,72,33,48,153,261,200,50,37,66,153,197,239
Denmark U21,7,2,4,13,25,22,7,2,6,15,18,20
Hoffenheim II,1,0,0,1,2,1,0,1,1,2,1,2
St Pryve-St Hilaire,5,0,2,7,12,8,0,2,0,2,1,1
Hertford Town,2,1,1,4,8,8,0,0,6,6,5,21
07 Vestur,0,0,2,2,2,5,0,0,2,2,0,5
Edgware Town,1,0,2,3,6,8,1,0,1,2,3,4
Puerto Rico,2,2,3,7,7,9,0,2,6,8,4,21
Trikala,0,1,0,1,0,0,0,0,0,0,0,0
Rothwell Cor.,0,0,2,2,2,5,2,0,1,3,4,4
Banik Ostrava,38,32,33,103,137,112,25,22,58,105,102,169
Helios,0,0,1,1,0,13,0,0,0,0,0,0
Cheminots Paray,0,0,1,1,0,4,0,0,0,0,0,0
Chemnitzer,2,3,5,10,14,24,0,0,1,1,1,2
Trabzonspor,75,27,41,143,254,194,52,54,38,144,192,176
Miengo,0,0,1,1,0,1,0,0,0,0,0,0
Worksop,9,1,4,14,33,26,9,3,9,21,32,39
Waterford,50,17,45,112,161,159,35,22,56,113,123,172
Tadley Calleva,1,1,0,2,6,2,1,0,2,3,5,13
KR Reykjavik,10,8,5,23,31,25,10,2,16,28,48,55
Corsham Town,0,0,0,0,0,0,0,0,1,1,0,1
Whitby,63,39,45,147,225,201,41,33,74,148,184,243
Cercle Bruges,24,9,44,77,95,136,12,11,53,76,58,151
Ascot Utd,5,1,0,6,26,2,4,2,5,11,21,21
Brighton U23,3,1,1,5,11,3,2,3,3,8,5,9
Verona,45,27,47,119,163,173,22,33,59,114,110,204
Argentina Olympic,1,1,0,2,3,2,0,0,1,1,0,2
Dinamo Minsk,80,23,31,134,194,103,65,34,33,132,187,125
Georgia U21,0,0,0,0,0,0,0,0,1,1,0,3
Grevenmacher,1,0,3,4,4,13,0,0,1,1,0,3
Gennevilliers,0,0,1,1,0,2,0,0,0,0,0,0
Oadby Town,0,0,0,0,0,0,0,0,1,1,0,5
Loon-Plage,0,0,1,1,0,3,0,0,0,0,0,0
CO Avallonnais,0,0,1,1,0,2,0,0,0,0,0,0
Dinamo Brest,60,26,30,116,204,140,43,27,48,118,156,158
Ossett Albion,0,1,3,4,1,7,0,3,1,4,5,6
Quevilly,5,6,4,15,27,16,5,2,3,10,15,13
Bonaire,0,0,1,1,0,6,0,0,0,0,0,0
Perth Glory,53,18,28,99,191,147,34,27,41,102,144,159
PAOK Salonika,112,31,26,169,327,128,72,45,51,168,228,181
Shrivenham,0,0,1,1,2,3,0,0,0,0,0,0
Pena Deportiva,1,2,4,7,5,9,1,1,0,2,3,2
Vasteras,1,0,0,1,4,0,1,0,1,2,3,2
Cockfosters,0,0,2,2,2,5,1,0,2,3,3,3
La Nucia,0,0,1,1,0,1,1,1,1,3,4,4
Braunschweig,36,21,22,79,111,90,18,28,39,85,84,126
Rennes TA,1,0,0,1,1,0,0,0,1,1,0,3
Bermuda,6,0,4,10,29,12,4,2,8,14,18,28
Norwich CBS,3,0,0,3,6,3,2,0,3,5,10,16
NSI Runavik,5,5,8,18,29,32,6,3,8,17,24,33
Bekescsaba,4,5,8,17,16,22,3,4,10,17,11,33
Gorodeya,27,27,21,75,93,84,18,24,34,76,72,100
Sauchie,1,1,1,3,8,6,0,1,2,3,4,10
Liria Prizren,0,0,0,0,0,0,0,0,1,1,1,3
Fareham Town,2,0,0,2,8,4,1,0,4,5,6,13
Coventry United,7,1,1,9,27,11,3,2,2,7,15,8
Livingston,76,32,58,166,236,164,63,36,68,167,243,239
M Tetouani,0,1,0,1,0,0,0,0,0,0,0,0
Barrow,83,51,45,179,278,190,63,49,69,181,232,247
Dilj,0,0,1,1,0,6,0,0,0,0,0,0
Mexico,46,15,10,71,127,59,22,12,13,47,66,56
Orleans,5,7,8,20,26,27,8,7,8,23,35,35
Spartaks Jurmala,8,8,5,21,31,19,4,4,7,15,22,25
Bayonne,0,0,1,1,0,2,0,0,0,0,0,0
AZ Alkmaar,88,37,30,155,310,168,71,29,52,152,255,224
Romulus,1,2,2,5,8,12,1,2,3,6,11,13
Quorn,3,0,3,6,13,14,3,0,3,6,14,12
Sherwood Col,0,0,0,0,0,0,2,0,3,5,12,11
Ossett Town,1,1,4,6,8,10,1,2,2,5,4,8
Novi Pazar,36,16,26,78,102,88,11,16,49,76,56,134
Palermo,22,18,30,70,84,101,14,19,32,65,69,121
Wiedenbruck,0,1,1,2,0,5,0,0,0,0,0,0
HVV Te Werve,0,0,1,1,0,7,0,0,0,0,0,0
Northampton,82,49,64,195,265,226,61,50,87,198,253,316
Real Sociedad II,0,1,0,1,0,0,0,1,1,2,1,2
Corinthian Cas,21,12,18,51,71,65,9,8,31,48,50,96
Bustleholme,0,0,1,1,1,4,0,0,0,0,0,0
Hacken,59,26,28,113,227,119,38,34,41,113,142,142
TuS Koblenz,0,0,1,1,2,3,0,0,0,0,0,0
Lazio,109,32,40,181,374,203,78,39,64,181,271,254
NK Vitez,0,0,1,1,0,3,1,0,2,3,1,5
Colomiers US,0,0,0,0,0,0,0,0,1,1,2,5
08 Villingen,0,0,2,2,2,7,0,0,0,0,0,0
IA Akranes,0,0,0,0,0,0,1,3,0,4,6,5
Taranto,0,0,0,0,0,0,0,0,1,1,1,5
Longwell Green Sports,0,0,1,1,1,3,0,0,2,2,2,5
Varbergs Bois,7,4,7,18,28,29,5,5,10,20,29,32
Red Star,133,23,12,168,402,110,113,30,23,166,343,149
